,Open,High,Low,Close,Adjusted_Close,Volume,Dividend,Split_Coefficient
2020-04-08,165.67,166.67,163.5,165.13,158.365843355793,48318234,0.0,1.0
2020-04-07,169.59,170.0,163.26,163.49,156.793022044684,62769038,0.0,1.0
2020-04-06,160.32,166.5,157.58,165.27,158.500108589668,67111697,0.0,1.0
2020-04-03,155.1,157.38,152.19,153.83,147.528720907295,41243284,0.0,1.0
2020-04-02,151.86,155.48,150.36,155.26,148.900144367592,49630735,0.0,1.0
2020-04-01,153.0,157.75,150.82,152.11,145.8791766054,57969926,0.0,1.0
2020-03-31,159.4,164.78,156.56,157.71,151.249785960408,77927186,0.0,1.0
2020-03-30,152.44,160.6,150.01,160.23,153.666560170161,63420326,0.0,1.0
2020-03-27,151.75,154.89,149.2,149.7,143.567896507977,57042291,0.0,1.0
2020-03-26,148.4,156.66,148.37,156.11,149.715326144691,64694427,0.0,1.0
2020-03-25,148.91,154.33,144.44,146.92,140.901772578169,75638224,0.0,1.0
2020-03-24,143.75,149.6,141.27,148.34,142.263605664618,82516727,0.0,1.0
2020-03-23,137.01,140.57,132.52,135.98,130.409903588208,78975176,0.0,1.0
2020-03-20,146.0,147.1,135.86,137.35,131.723784805415,84866215,0.0,1.0
2020-03-19,142.77,150.15,139.0,142.71,136.864225188065,85922661,0.0,1.0
2020-03-18,138.0,146.0,135.02,140.4,134.648848829125,81593173,0.0,1.0
2020-03-17,140.0,147.5,135.0,146.57,140.566109493481,81059817,0.0,1.0
2020-03-16,140.0,149.35,135.0,135.42,129.872842652707,87905868,0.0,1.0
2020-03-13,147.5,161.91,140.73,158.83,152.323907831409,92727446,0.0,1.0
2020-03-12,145.3,153.47,138.58,139.06,133.363738733462,93226366,0.0,1.0
2020-03-11,157.13,157.7,151.15,153.63,147.336913430331,56504304,0.0,1.0
2020-03-10,158.16,161.03,152.58,160.92,154.328295965689,65354385,0.0,1.0
2020-03-09,151.0,157.75,150.0,150.62,144.450210902014,70419274,0.0,1.0
2020-03-06,162.61,163.11,156.0,161.57,154.951670265824,72821057,0.0,1.0
2020-03-05,166.05,170.87,165.69,166.27,159.459145974491,47817251,0.0,1.0
2020-03-04,168.49,170.7,165.62,170.55,163.563825981533,49814383,0.0,1.0
2020-03-03,173.8,175.0,162.26,164.51,157.771240177203,71677019,0.0,1.0
2020-03-02,165.31,172.92,162.31,172.79,165.712069723536,71030810,0.0,1.0
2020-02-28,152.41,163.71,152.0,162.01,155.373646715146,97073557,0.0,1.0
2020-02-27,163.32,167.03,157.98,158.18,151.700533531274,93174906,0.0,1.0
2020-02-26,169.71,173.26,168.21,170.17,163.1993917753,56387148,0.0,1.0
2020-02-25,174.2,174.84,167.65,168.07,161.185413267172,68073295,0.0,1.0
2020-02-24,167.77,174.55,163.23,170.89,163.889898692372,68311066,0.0,1.0
2020-02-21,183.17,183.5,177.25,178.59,171.274486555508,48600385,0.0,1.0
2020-02-20,186.95,187.25,181.1,184.42,176.865674509025,36862376,0.0,1.0
2020-02-19,188.06,188.18,186.47,187.28,179.608521429619,29997471,0.51,1.0
2020-02-18,185.61,187.7,185.5,187.23,179.072919043972,27853113,0.0,1.0
2020-02-14,183.25,185.41,182.65,185.35,177.27482532073,23149516,0.0,1.0
2020-02-13,183.08,186.23,182.87,183.71,175.70627547705,35295834,0.0,1.0
2020-02-12,185.58,185.85,181.85,184.71,176.662708308562,47062921,0.0,1.0
2020-02-11,190.65,190.7,183.5,184.44,176.404471444054,53159906,0.0,1.0
2020-02-10,183.58,188.84,183.25,188.7,180.478875306294,35844267,0.0,1.0
2020-02-07,182.85,185.63,182.48,183.89,175.878433386722,33529074,0.0,1.0
2020-02-06,180.97,183.82,180.06,183.63,175.629760850529,27751381,0.0,1.0
2020-02-05,184.03,184.2,178.41,179.9,172.06226638899,39186324,0.0,1.0
2020-02-04,177.14,180.64,176.31,180.12,172.272681611922,36433339,0.0,1.0
2020-02-03,170.43,174.5,170.4,174.38,166.782757159044,30149052,0.0,1.0
2020-01-31,172.21,172.4,169.58,170.23,162.81356090827,36142690,0.0,1.0
2020-01-30,174.05,174.05,170.79,172.78,165.252464628625,51597470,0.0,1.0
2020-01-29,167.84,168.75,165.69,168.04,160.718973007259,35127771,0.0,1.0
2020-01-28,163.78,165.76,163.07,165.46,158.251376301958,24899940,0.0,1.0
2020-01-27,161.15,163.38,160.2,162.28,155.20991989775,32078067,0.0,1.0
2020-01-24,167.51,167.53,164.45,165.04,157.849674512723,24918117,0.0,1.0
2020-01-23,166.19,166.8,165.27,166.72,159.456481669663,19680766,0.0,1.0
2020-01-22,167.4,167.49,165.68,165.7,158.480920181521,24138777,0.0,1.0
2020-01-21,166.68,168.19,166.43,166.5,159.24606644673,29223486,0.0,1.0
2020-01-17,167.42,167.47,165.43,167.1,159.819926145638,34371659,0.0,1.0
2020-01-16,164.35,166.24,164.03,166.17,158.930443612331,23865360,0.0,1.0
2020-01-15,162.62,163.94,162.57,163.18,156.070709446111,21417871,0.0,1.0
2020-01-14,163.39,163.6,161.72,162.13,155.066454973023,23500783,0.0,1.0
2020-01-13,161.76,163.31,161.26,163.28,156.166352729262,18666414,0.0,1.0
2020-01-10,162.82,163.22,161.18,161.34,154.310873036129,20733946,0.0,1.0
2020-01-09,161.84,162.22,161.03,162.09,155.028197659763,21399951,0.0,1.0
2020-01-08,158.93,160.8,157.95,160.09,153.115331996739,27762026,0.0,1.0
2020-01-07,159.32,159.67,157.32,157.58,150.714685589644,21881740,0.0,1.0
2020-01-06,157.08,159.1,156.51,159.03,152.101513195337,20826702,0.0,1.0
2020-01-03,158.32,159.95,158.06,158.62,151.709375734417,21121681,0.0,1.0
2020-01-02,158.78,160.73,158.33,160.62,153.62224139744,22634546,0.0,1.0
2019-12-31,156.77,157.77,156.45,157.7,150.829457529426,18393383,0.0,1.0
2019-12-30,158.99,159.02,156.73,157.59,150.724249917959,16356720,0.0,1.0
2019-12-27,159.45,159.55,158.22,158.96,152.034562897131,18414352,0.0,1.0
2019-12-26,157.56,158.73,157.4,158.67,151.757197375992,14526927,0.0,1.0
2019-12-24,157.48,157.71,157.12,157.38,150.523399023342,8989150,0.0,1.0
2019-12-23,158.12,158.12,157.27,157.41,150.552092008287,17726283,0.0,1.0
2019-12-20,157.35,158.49,156.29,157.41,150.552092008287,53599613,0.0,1.0
2019-12-19,154.0,155.77,153.75,155.71,148.926156194717,25813825,0.0,1.0
2019-12-18,154.3,155.48,154.18,154.37,147.644536200491,24132379,0.0,1.0
2019-12-17,155.45,155.71,154.45,154.69,147.950594706575,25443527,0.0,1.0
2019-12-16,155.11,155.9,154.82,155.53,148.753998285045,24152770,0.0,1.0
2019-12-13,153.0,154.89,152.83,154.53,147.797565453533,23850062,0.0,1.0
2019-12-12,151.65,153.44,151.02,153.24,146.563767100883,24645366,0.0,1.0
2019-12-11,151.54,151.87,150.33,151.7,145.090860540354,18860001,0.0,1.0
2019-12-10,151.29,151.89,150.76,151.13,144.545693826393,16481060,0.0,1.0
2019-12-09,151.07,152.21,150.91,151.36,144.76567337764,16741350,0.0,1.0
2019-12-06,150.99,151.87,150.27,151.75,145.13868218193,16410400,0.0,1.0
2019-12-05,150.05,150.32,149.48,149.93,143.397974428578,17880601,0.0,1.0
2019-12-04,150.14,150.18,149.2,149.85,143.321459802057,17580617,0.0,1.0
2019-12-03,147.49,149.43,146.65,149.31,142.804986073041,25192145,0.0,1.0
2019-12-02,151.81,151.83,148.32,149.55,143.034529952604,27473616,0.0,1.0
2019-11-29,152.1,152.3,151.28,151.38,144.784802034271,11977300,0.0,1.0
2019-11-27,152.33,152.5,151.52,152.32,145.683848895892,15201293,0.0,1.0
2019-11-26,151.36,152.42,151.32,152.03,145.406483374753,24635100,0.0,1.0
2019-11-25,150.0,151.35,149.92,151.23,144.641337109544,22428585,0.0,1.0
2019-11-22,150.07,150.3,148.82,149.59,143.072787265864,15841680,0.0,1.0
2019-11-21,149.4,149.8,148.5,149.48,142.967579654398,18576083,0.0,1.0
2019-11-20,150.31,150.84,148.46,149.62,143.10148025081,25720060,0.51,1.0
2019-11-19,150.88,151.33,150.2,150.39,143.3493080325,23960164,0.0,1.0
2019-11-18,150.07,150.55,148.98,150.34,143.301648843714,21554762,0.0,1.0
2019-11-15,148.93,149.99,148.27,149.97,142.948970846692,23508807,0.0,1.0
2019-11-14,147.02,148.41,147.0,148.06,141.128389835042,19755100,0.0,1.0
2019-11-13,146.74,147.46,146.28,147.31,140.413502003242,17444230,0.0,1.0
2019-11-12,146.28,147.57,146.06,147.07,140.184737897066,18648712,0.0,1.0
2019-11-11,145.34,146.42,144.73,146.11,139.269681472363,14370178,0.0,1.0
2019-11-08,143.98,145.99,143.76,145.96,139.126703906003,16752939,0.0,1.0
2019-11-07,143.84,144.88,143.77,144.26,137.506291487256,17786715,0.0,1.0
2019-11-06,144.37,144.52,143.2,144.06,137.31565473211,16575798,0.0,1.0
2019-11-05,144.97,145.02,143.91,144.46,137.696928242403,18250172,0.0,1.0
2019-11-04,144.83,145.0,144.16,144.55,137.782714782219,16911999,0.0,1.0
2019-11-01,144.26,144.42,142.97,143.72,136.991572248361,33128366,0.0,1.0
2019-10-31,144.9,144.93,142.99,143.37,136.657957926854,24605135,0.0,1.0
2019-10-30,143.52,145.0,142.79,144.61,137.839905808763,18496591,0.0,1.0
2019-10-29,144.08,144.5,142.65,142.83,136.143238687958,20589469,0.0,1.0
2019-10-28,144.4,145.67,143.51,144.19,137.439568622955,34912902,0.0,1.0
2019-10-25,139.34,141.14,139.2,140.73,134.141552758919,25959724,0.0,1.0
2019-10-24,139.39,140.42,138.67,139.94,133.388537576089,37278399,0.0,1.0
2019-10-23,136.88,137.45,135.61,137.24,130.81494138161,31380309,0.0,1.0
2019-10-22,138.97,140.01,136.26,136.37,129.985671496722,27935270,0.0,1.0
2019-10-21,138.45,138.5,137.01,138.43,131.949230074732,20078066,0.0,1.0
2019-10-18,139.76,140.0,136.56,137.41,130.976982623485,30650850,0.0,1.0
2019-10-17,140.95,141.42,139.02,139.69,133.150241632156,22102797,0.0,1.0
2019-10-16,140.79,140.99,139.53,140.41,133.836533950684,20841687,0.0,1.0
2019-10-15,140.06,141.79,139.81,141.57,134.942227130534,19917762,0.0,1.0
2019-10-14,139.69,140.29,139.52,139.55,133.016795903554,13591639,0.0,1.0
2019-10-11,140.12,141.03,139.5,139.68,133.140709794399,25551065,0.0,1.0
2019-10-10,138.49,139.67,138.25,139.1,132.587863204474,18396605,0.0,1.0
2019-10-09,137.46,138.7,136.97,138.24,131.768125157343,20178482,0.0,1.0
2019-10-08,137.08,137.76,135.62,135.67,129.318442853709,26783336,0.0,1.0
2019-10-07,137.14,138.18,137.02,137.12,130.700559328522,16601284,0.0,1.0
2019-10-04,136.75,138.25,136.42,138.12,131.653743104255,23839548,0.0,1.0
2019-10-03,134.95,136.75,133.22,136.28,129.899884956906,26379798,0.0,1.0
2019-10-02,136.25,136.37,133.58,134.65,128.346195402461,32001763,0.0,1.0
2019-10-01,139.66,140.25,137.0,137.07,130.652900139735,22581929,0.0,1.0
2019-09-30,138.05,139.22,137.78,139.03,132.521140340172,18430390,0.0,1.0
2019-09-27,140.15,140.36,136.65,137.73,131.282001431719,22498958,0.0,1.0
2019-09-26,139.44,140.18,138.44,139.54,133.007264065796,17813512,0.0,1.0
2019-09-25,137.5,139.96,136.03,139.36,132.835690986164,22544054,0.0,1.0
2019-09-24,140.36,140.69,136.88,137.38,130.948387110213,30016670,0.0,1.0
2019-09-23,139.23,139.63,138.44,139.14,132.625990555503,17408374,0.0,1.0
2019-09-20,141.01,141.65,138.25,139.44,132.911945688223,40040766,0.0,1.0
2019-09-19,140.3,142.37,140.07,141.07,134.465635242668,36095413,0.0,1.0
2019-09-18,137.36,138.67,136.53,138.52,132.035016614548,24473386,0.0,1.0
2019-09-17,136.96,137.52,136.43,137.39,130.95791894797,17976285,0.0,1.0
2019-09-16,135.83,136.7,135.66,136.33,129.947544145693,16731440,0.0,1.0
2019-09-13,137.78,138.06,136.57,137.32,130.891196083669,23363057,0.0,1.0
2019-09-12,137.85,138.42,136.87,137.52,131.081832838815,27009981,0.0,1.0
2019-09-11,135.91,136.27,135.09,136.12,129.747375552789,24726117,0.0,1.0
2019-09-10,136.8,136.89,134.51,136.08,129.70924820176,28903378,0.0,1.0
2019-09-09,139.59,139.75,136.46,137.52,131.081832838815,25773932,0.0,1.0
2019-09-06,140.03,140.18,138.2,139.1,132.587863204474,20824504,0.0,1.0
2019-09-05,139.11,140.38,138.76,140.05,133.49338779142,26119520,0.0,1.0
2019-09-04,137.3,137.69,136.48,137.63,131.186683054146,18015310,0.0,1.0
2019-09-03,136.61,137.2,135.7,136.04,129.67112085073,18880773,0.0,1.0
2019-08-30,139.15,139.18,136.27,137.86,131.405915322565,23946123,0.0,1.0
2019-08-29,137.25,138.44,136.91,138.12,131.653743104255,20179716,0.0,1.0
2019-08-28,134.88,135.76,133.55,135.56,129.213592638378,17343042,0.0,1.0
2019-08-27,136.39,136.72,134.66,135.74,129.38516571801,23115635,0.0,1.0
2019-08-26,134.99,135.56,133.9,135.45,129.108742423048,20325271,0.0,1.0
2019-08-23,137.19,138.35,132.8,133.39,127.145183845038,38515386,0.0,1.0
2019-08-22,138.66,139.2,136.29,137.78,131.329660620506,18709662,0.0,1.0
2019-08-21,138.55,139.49,138.0,138.79,132.292376233996,14982314,0.0,1.0
2019-08-20,138.21,138.71,137.24,137.26,130.834005057125,21188998,0.0,1.0
2019-08-19,137.85,138.55,136.89,138.41,131.930166399218,24370543,0.0,1.0
2019-08-16,134.88,136.46,134.72,136.13,129.756907390546,25026151,0.0,1.0
2019-08-15,134.39,134.58,132.25,133.68,127.42160714,28125416,0.0,1.0
2019-08-14,136.36,136.92,133.67,133.98,127.70756227272,32527251,0.46,1.0
2019-08-13,136.05,138.8,135.0,138.6,131.659239296333,25496593,0.0,1.0
2019-08-12,137.07,137.86,135.24,135.79,128.989957460671,20484348,0.0,1.0
2019-08-09,138.61,139.38,136.46,137.71,130.813808394647,23466701,0.0,1.0
2019-08-08,136.6,138.99,135.93,138.89,131.934716781152,27496508,0.0,1.0
2019-08-07,133.79,135.65,131.83,135.28,128.505497056334,33414539,0.0,1.0
2019-08-06,133.8,135.68,133.21,134.69,127.945042863081,32696651,0.0,1.0
2019-08-05,133.3,133.93,130.78,132.21,125.589235406697,42749551,0.0,1.0
2019-08-02,138.09,138.32,135.26,136.9,130.044371281876,30791624,0.0,1.0
2019-08-01,137.0,140.94,136.93,138.06,131.146281221153,40557502,0.0,1.0
2019-07-31,140.33,140.49,135.08,136.27,129.445920194165,38598786,0.0,1.0
2019-07-30,140.14,141.22,139.8,140.35,133.321603428862,16846528,0.0,1.0
2019-07-29,141.5,141.51,139.37,141.03,133.967550634645,16605870,0.0,1.0
2019-07-26,140.37,141.68,140.3,141.34,134.262026566693,19037600,0.0,1.0
2019-07-25,140.43,140.61,139.3215,140.19,133.169615851031,18356859,0.0,1.0
2019-07-24,138.9,140.74,138.85,140.72,133.673074702597,20738275,0.0,1.0
2019-07-23,139.76,139.99,138.03,139.29,132.31468572573,18034589,0.0,1.0
2019-07-22,137.41,139.19,137.33,138.43,131.497752494887,25080760,0.0,1.0
2019-07-19,140.22,140.67,136.45,136.62,129.778393020671,48992364,0.0,1.0
2019-07-18,135.55,136.62,134.67,136.42,129.588408548382,30808707,0.0,1.0
2019-07-17,137.7,137.93,136.22,136.27,129.445920194165,20210956,0.0,1.0
2019-07-16,138.96,139.05,136.52,137.08,130.215357306936,22726128,0.0,1.0
2019-07-15,139.44,139.54,138.46,138.9,131.944216004767,16651457,0.0,1.0
2019-07-12,138.85,139.13,138.01,138.9,131.944216004767,18936832,0.0,1.0
2019-07-11,138.2,139.22,137.87,138.4,131.469254824044,22327942,0.0,1.0
2019-07-10,137.13,138.58,137.02,137.85,130.946797525249,24204362,0.0,1.0
2019-07-09,136.0,136.97,135.8,136.46,129.62640544284,19953097,0.0,1.0
2019-07-08,136.4,137.1,135.37,136.96,130.101366623563,16779748,0.0,1.0
2019-07-05,135.94,137.33,135.72,137.06,130.196358859707,18141140,0.0,1.0
2019-07-03,136.8,137.74,136.29,137.46,130.576327804285,13629296,0.0,1.0
2019-07-02,136.12,136.59,135.34,136.58,129.740396126213,15237843,0.0,1.0
2019-07-01,136.63,136.7,134.97,135.68,128.885466000912,22654160,0.0,1.0
2019-06-28,134.57,134.6,133.16,133.96,127.251599539226,30042969,0.0,1.0
2019-06-27,134.14,134.71,133.51,134.15,127.432084787901,16557482,0.0,1.0
2019-06-26,134.35,135.74,133.6,133.93,127.223101868383,23657745,0.0,1.0
2019-06-25,137.25,137.59,132.73,133.43,126.74814068766,33327420,0.0,1.0
2019-06-24,137.0,138.4,137.0,137.78,130.880302959948,20628841,0.0,1.0
2019-06-21,136.58,137.73,136.46,136.97,130.110865847177,36727892,0.0,1.0
2019-06-20,137.45,137.66,135.72,136.95,130.091867399948,33042592,0.0,1.0
2019-06-19,135.0,135.93,133.81,135.69,128.894965224527,23744441,0.0,1.0
2019-06-18,134.19,135.24,133.57,135.16,128.391506372961,25934458,0.0,1.0
2019-06-17,132.63,133.73,132.53,132.85,126.197185718022,14517785,0.0,1.0
2019-06-14,132.26,133.79,131.64,132.45,125.817216773444,17821703,0.0,1.0
2019-06-13,131.98,133.0,131.56,132.32,125.693726866456,17200848,0.0,1.0
2019-06-12,131.4,131.97,130.71,131.49,124.905291306456,17092464,0.0,1.0
2019-06-11,133.88,134.24,131.28,132.1,125.484743946938,23913731,0.0,1.0
2019-06-10,132.4,134.08,132.0,132.6,125.959705127661,26477098,0.0,1.0
2019-06-07,129.19,132.25,128.26,131.4,124.819798293926,33885588,0.0,1.0
2019-06-06,126.44,127.97,125.6,127.82,121.419076239952,21458961,0.0,1.0
2019-06-05,124.95,125.87,124.21,125.83,119.528730740675,24926140,0.0,1.0
2019-06-04,121.28,123.28,120.65,123.16,116.992438035616,29382642,0.0,1.0
2019-06-03,123.85,124.37,119.01,119.84,113.838695795617,37983637,0.0,1.0
2019-05-31,124.23,124.62,123.32,123.68,117.486397663568,26646769,0.0,1.0
2019-05-30,125.26,125.76,124.78,125.73,119.433738504531,16829613,0.0,1.0
2019-05-29,125.38,125.39,124.04,124.94,118.683299838989,22763140,0.0,1.0
2019-05-28,126.98,128.0,126.05,126.16,119.842205119952,23128359,0.0,1.0
2019-05-24,126.91,127.42,125.97,126.24,119.918198908868,14123358,0.0,1.0
2019-05-23,126.2,126.29,124.74,126.18,119.861203567181,23603810,0.0,1.0
2019-05-22,126.62,128.24,126.52,127.67,121.276587885735,15396485,0.0,1.0
2019-05-21,127.43,127.53,126.58,126.9,120.545147667422,15293260,0.0,1.0
2019-05-20,126.52,127.59,125.76,126.22,119.899200461639,23706934,0.0,1.0
2019-05-17,128.31,130.46,127.92,128.07,121.656556830313,25770539,0.0,1.0
2019-05-16,126.75,129.38,126.46,128.93,122.473490061156,30112216,0.0,1.0
2019-05-15,124.26,126.71,123.7,126.02,119.70921598935,24722708,0.46,1.0
2019-05-14,123.87,125.88,123.7,124.73,118.052897773178,25266315,0.0,1.0
2019-05-13,124.11,125.55,123.04,123.35,116.746772551283,33944923,0.0,1.0
2019-05-10,124.91,127.93,123.82,127.13,120.324419898214,30915084,0.0,1.0
2019-05-09,124.29,125.79,123.57,125.5,118.781677788294,27235835,0.0,1.0
2019-05-08,125.44,126.37,124.75,125.51,118.791142463815,28418996,0.0,1.0
2019-05-07,126.46,127.18,124.22,125.52,118.800607139336,36017661,0.0,1.0
2019-05-06,126.39,128.56,126.11,128.15,121.289816801353,24239464,0.0,1.0
2019-05-03,127.36,129.43,127.25,128.9,121.999667465427,24911126,0.0,1.0
2019-05-02,127.98,128.0,125.52,126.21,119.453669750283,27350161,0.0,1.0
2019-05-01,130.53,130.65,127.7,127.88,121.034270562287,26821692,0.0,1.0
2019-04-30,129.81,130.7,129.39,130.6,123.608662303993,24166503,0.0,1.0
2019-04-29,129.9,130.18,129.35,129.77,122.823094235752,16324183,0.0,1.0
2019-04-26,129.7,130.52,129.02,129.89,122.936670342004,23654933,0.0,1.0
2019-04-25,130.06,131.37,128.83,129.15,122.236284353451,38033892,0.0,1.0
2019-04-24,125.79,125.85,124.52,125.01,118.317908687766,31256980,0.0,1.0
2019-04-23,124.1,125.58,123.83,125.44,118.724889735168,24025521,0.0,1.0
2019-04-22,122.62,124.0,122.57,123.76,117.134824247643,15648724,0.0,1.0
2019-04-18,122.19,123.52,121.3,123.37,116.765701902325,27990998,0.0,1.0
2019-04-17,121.24,121.85,120.54,121.77,115.251353818968,19300938,0.0,1.0
2019-04-16,121.64,121.65,120.1,120.77,114.30488626687,14071787,0.0,1.0
2019-04-15,120.94,121.58,120.57,121.05,114.569897181458,15792572,0.0,1.0
2019-04-12,120.64,120.98,120.37,120.95,114.475250426248,19745143,0.0,1.0
2019-04-11,120.54,120.85,119.92,120.33,113.888440543947,14209121,0.0,1.0
2019-04-10,119.76,120.35,119.54,120.19,113.755935086654,16477169,0.0,1.0
2019-04-09,118.63,119.54,118.58,119.28,112.894649614245,17611981,0.0,1.0
2019-04-08,119.81,120.02,118.64,119.93,113.509853523108,15116186,0.0,1.0
2019-04-05,119.39,120.23,119.37,119.89,113.471994821024,15826245,0.0,1.0
2019-04-04,120.1,120.23,118.38,119.36,112.970367018412,20112848,0.0,1.0
2019-04-03,119.86,120.43,119.15,119.97,113.547712225192,22860744,0.0,1.0
2019-04-02,119.06,119.48,118.52,119.19,112.809467534556,18142297,0.0,1.0
2019-04-01,118.95,119.11,118.1,119.02,112.648568050699,22789103,0.0,1.0
2019-03-29,118.07,118.32,116.96,117.94,111.626383094433,25399752,0.0,1.0
2019-03-28,117.44,117.58,116.13,116.93,110.670450866814,18334755,0.0,1.0
2019-03-27,117.88,118.21,115.52,116.77,110.519016058479,22733427,0.0,1.0
2019-03-26,118.62,118.71,116.85,117.91,111.59798906787,26097665,0.0,1.0
2019-03-25,116.56,118.01,116.32,117.66,111.361372179846,27067117,0.0,1.0
2019-03-22,119.5,119.59,117.04,117.05,110.784026973066,33624528,0.0,1.0
2019-03-21,117.14,120.82,117.09,120.22,113.784329113217,29854446,0.0,1.0
2019-03-20,117.39,118.75,116.71,117.52,111.228866722552,28113343,0.0,1.0
2019-03-19,118.09,118.44,116.99,117.65,111.351907504325,37588697,0.0,1.0
2019-03-18,116.17,117.61,116.05,117.57,111.276190100157,31207596,0.0,1.0
2019-03-15,115.34,117.25,114.59,115.91,109.705053963674,54630661,0.0,1.0
2019-03-14,114.54,115.2,114.33,114.59,108.455716794905,30763367,0.0,1.0
2019-03-13,114.13,115.0,113.78,114.5,108.370534715216,35513771,0.0,1.0
2019-03-12,112.82,113.99,112.65,113.62,107.53764326937,26132717,0.0,1.0
2019-03-11,110.99,112.95,110.98,112.83,106.789933903213,26491618,0.0,1.0
2019-03-08,109.16,110.71,108.8,110.51,104.594129182345,22818430,0.0,1.0
2019-03-07,111.4,111.55,109.87,110.39,104.480553076094,25338954,0.0,1.0
2019-03-06,111.87,112.66,111.43,111.75,105.767748946947,17686996,0.0,1.0
2019-03-05,112.25,112.39,111.23,111.7,105.720425569342,19538318,0.0,1.0
2019-03-04,113.02,113.25,110.8,112.26,106.250447398517,26608014,0.0,1.0
2019-03-01,112.89,113.02,111.67,112.53,106.505993637583,23501169,0.0,1.0
2019-02-28,112.04,112.88,111.73,112.03,106.032759861534,29083934,0.0,1.0
2019-02-27,111.69,112.36,110.88,112.17,106.165265318828,21487062,0.0,1.0
2019-02-26,111.26,113.24,111.17,112.36,106.345094153727,21536733,0.0,1.0
2019-02-25,111.76,112.18,111.26,111.59,105.616314138611,23750599,0.0,1.0
2019-02-22,110.05,111.2,109.82,110.97,105.029504256311,27763218,0.0,1.0
2019-02-21,106.9,109.48,106.87,109.41,103.553014875038,29063231,0.0,1.0
2019-02-20,107.86,107.94,106.29,107.15,101.413998207296,21607671,0.46,1.0
2019-02-19,107.79,108.66,107.78,108.17,101.941754354458,18038460,0.0,1.0
2019-02-15,107.91,108.3,107.36,108.22,101.988875439026,26606886,0.0,1.0
2019-02-14,106.31,107.29,105.66,106.9,100.74487880643,21784703,0.0,1.0
